date,NVDA
2007-10-19,34.3693474173
2007-10-22,35.9963531656
2007-10-23,36.1710035002
2007-10-24,34.9484511582
2007-10-25,31.8966663648
2007-10-26,31.6209026787
2007-10-29,30.8763407261
2007-10-30,32.0069718393
2007-10-31,32.5217307201
2007-11-01,32.5217307201
2007-11-02,33.7718594307
2007-11-05,33.7718594307
2007-11-06,34.8381456838
2007-11-07,33.1835635669
2007-11-08,31.1038457671
2007-11-09,30.6649219
2007-11-12,27.6039449837
2007-11-13,30.0398575447
2007-11-14,29.5710592783
2007-11-15,29.1757979948
2007-11-16,29.8284387187
2007-11-19,27.8153638098
2007-11-20,27.6039449837
2007-11-21,27.3097970518
2007-11-23,27.7785953183
2007-11-26,27.1351467173
2007-11-27,28.302546322
2007-11-28,30.1961236336
2007-11-29,30.4443109511
2007-11-30,28.9919555374
2007-12-03,29.4147931895
2007-12-04,29.3872168209
2007-12-05,30.9131092176
2007-12-06,31.5381735728
2007-12-07,31.1429122894
2007-12-10,31.4830208356
2007-12-11,31.5194216422
2007-12-12,32.604459826
2007-12-13,31.7128239074
2007-12-14,32.2367749111
2007-12-17,30.591384917
2007-12-18,31.3727153611
2007-12-19,31.666863293
2007-12-20,32.3286961398
2007-12-21,32.3195040169
2007-12-24,32.889415635
2007-12-26,33.3306375328
2007-12-27,32.3011197712
2007-12-28,31.9793954707
2007-12-31,31.2716020096
2008-01-02,30.3431975995
2008-01-03,30.1042024048
2008-01-04,27.5763686151
2008-01-07,24.7268105249
2008-01-08,25.2507615286
2008-01-09,26.5560429764
2008-01-10,26.0045156041
2008-01-11,24.864692368
2008-01-14,26.5192744849
2008-01-15,24.5705444361
2008-01-16,21.7945233288
2008-01-17,21.4176462911
2008-01-18,22.8332332133
2008-01-22,21.7669469602
2008-01-23,22.0886712607
2008-01-24,23.7800218691
2008-01-25,22.9343465649
2008-01-28,22.6585828788
2008-01-29,23.357184217
2008-01-30,23.1549575138
2008-01-31,22.6034301415
2008-02-01,24.6901339546
2008-02-04,23.9179037122
2008-02-05,22.4195876841
2008-02-06,22.3460507011
2008-02-07,22.56666165
2008-02-08,22.9711150564
2008-02-11,23.0446520394
2008-02-12,23.8995194664
2008-02-13,24.8371159994
2008-02-14,20.7833898129
2008-02-15,20.4708576353
2008-02-19,20.1675175805
2008-02-20,20.0204436146
2008-02-21,19.5700295939
2008-02-22,20.5168182497
2008-02-25,20.5076261268
2008-02-26,20.6822764613
2008-02-27,21.0040007619
2008-02-28,20.2134781949
2008-02-29,19.6619508226
2008-03-03,19.4321477508
2008-03-04,19.2391131705
2008-03-05,19.4596321982
2008-03-06,18.2371717775
2008-03-07,17.9706002142
2008-03-10,16.9410824526
2008-03-11,17.5018019477
2008-03-12,17.0238115584
2008-03-13,18.1084820573
2008-03-14,16.839969101
2008-03-17,16.4171314489
2008-03-18,17.4374570876
2008-03-19,16.2332889914
2008-03-20,17.0238115584
2008-03-24,18.411822112
2008-03-25,18.6783936753
2008-03-26,18.0809056887
2008-03-27,17.8235262482
2008-03-28,18.0900978115
2008-03-31,18.1912111631
2008-04-01,19.3034580306
2008-04-02,18.7151621668
2008-04-03,18.3658614977
2008-04-04,17.2628067531
2008-04-07,17.6764522823
2008-04-08,17.5753389307
2008-04-09,17.9246395998
2008-04-10,18.273940269
2008-04-11,17.0330036813
2008-04-14,16.4630920632
2008-04-15,16.6561266435
2008-04-16,17.3179594903
2008-04-17,17.0789642956
2008-04-18,17.483417702
2008-04-21,18.2647481461
2008-04-22,17.9246395998
2008-04-23,18.7886991498
2008-04-24,18.3382851291
2008-04-25,18.5221275865
2008-04-28,18.1912111631
2008-04-29,18.5680882009
2008-04-30,18.8898125014
2008-05-01,19.7630641742
2008-05-02,20.7006607071
2008-05-05,20.1859018263
2008-05-06,20.70985283
2008-05-07,20.2318624406
2008-05-08,20.1767097034
2008-05-09,20.70985283
2008-05-12,20.1215569662
2008-05-13,19.7079114369
2008-05-14,20.2870151779
2008-05-15,21.8588681889
2008-05-16,22.4379719298
2008-05-19,21.9691736634
2008-05-20,21.3992620453
2008-05-21,21.2246117108
2008-05-22,21.7393705916
2008-05-23,21.2429959565
2008-05-27,21.4727990283
2008-05-28,21.6750257315
2008-05-29,21.6198729943
2008-05-30,22.7045434931
2008-06-02,22.7964647218
2008-06-03,22.0243264006
2008-06-04,22.281705841
2008-06-05,22.8424253362
2008-06-06,22.1162476293
2008-06-09,21.7761390831
2008-06-10,20.489241881
2008-06-11,19.5332611024
2008-06-12,19.6527586997
2008-06-13,19.5884138396
2008-06-16,19.3218422763
2008-06-17,18.8530440099
2008-06-18,18.3015166376
2008-06-19,18.2555560232
2008-06-20,18.1636347945
2008-06-23,17.7867577568
2008-06-24,18.3750536205
2008-06-25,18.4761669721
2008-06-26,17.5293783164
2008-06-27,17.7224128967
2008-06-30,17.2076540158
2008-07-01,17.2352303845
2008-07-02,16.5733975377
2008-07-03,11.4809614668
2008-07-07,11.1224686748
2008-07-08,11.0581238147
2008-07-09,10.8650892344
2008-07-10,10.8375128657
2008-07-11,10.7272073913
2008-07-14,10.2400248791
2008-07-15,10.3503303535
2008-07-16,10.4054830908
2008-07-17,10.4422515823
2008-07-18,10.6260940397
2008-07-21,10.6904388998
2008-07-22,10.460635828
2008-07-23,10.7731680056
2008-07-24,10.1389115275
2008-07-25,10.6260940397
2008-07-28,10.5985176711
2008-07-29,10.7088231455
2008-07-30,10.5525570567
2008-07-31,10.5157885652
2008-08-01,9.96426119293
2008-08-04,9.72526599827
2008-08-05,10.2859854934
2008-08-06,10.5617491796
2008-08-07,10.3962909679
2008-08-08,10.1113351589
2008-08-11,10.3227539849
2008-08-12,10.175680019
2008-08-13,11.2695426407
2008-08-14,11.9497597332
2008-08-15,11.9129912417
2008-08-18,12.1519864364
2008-08-19,12.3358288938
2008-08-20,12.9425090034
2008-08-21,12.5196713513
2008-08-22,12.5104792284
2008-08-25,12.326636771
2008-08-26,12.0324888391
2008-08-27,12.1244100678
2008-08-28,12.0784494534
2008-08-29,11.6188433098
2008-09-02,11.3246953779
2008-09-03,10.7180152684
2008-09-04,10.5709413025
2008-09-05,10.7272073913
2008-09-08,10.2859854934
2008-09-09,9.93668482432
2008-09-10,9.94587694719
2008-09-11,9.46788655786
2008-09-12,9.36677320627
2008-09-15,8.54867427069
2008-09-16,8.81524583397
2008-09-17,9.19212287171
2008-09-18,10.0102218073
2008-09-19,10.4882121966
2008-09-22,10.2676012477
2008-09-23,9.9734533158
2008-09-24,10.3411382307
2008-09-25,10.5433649339
2008-09-26,10.745591637
2008-09-29,9.28404410043
2008-09-30,9.8447635956
2008-10-01,9.56899990945
2008-10-02,8.5762506393
2008-10-03,8.30048695315
2008-10-06,7.21581645429
2008-10-07,6.65509695912
2008-10-08,6.79297880219
2008-10-09,6.36094902722
2008-10-10,6.25983567563
2008-10-13,7.39965891173
2008-10-14,7.23420070004
2008-10-15,6.45287025594
2008-10-16,7.07793461122
2008-10-17,7.03197399686
2008-10-20,7.16985583993
2008-10-21,6.61832846763
2008-10-22,6.37014115009
2008-10-23,6.0116483581
2008-10-24,6.0759932182
2008-10-27,6.40690964158
2008-10-28,7.37208254311
2008-10-29,7.61107773778
2008-10-30,7.93280203829
2008-10-31,8.05229963562
2008-11-03,7.75815170372
2008-11-04,8.2545263388
2008-11-05,7.82249656382
2008-11-06,7.00439762824
2008-11-07,8.01553114413
2008-11-10,7.50077226331
2008-11-11,7.16985583993
2008-11-12,6.74701818783
2008-11-13,7.29854556014
2008-11-14,6.59075209902
2008-11-17,6.45287025594
2008-11-18,6.24145142989
2008-11-19,5.72669254908
2008-11-20,5.42335249431
2008-11-21,5.86457439215
2008-11-24,6.25064355276
2008-11-25,6.42529388732
2008-11-26,6.99520550537
2008-11-28,6.86651578517
2008-12-01,6.27821992138
2008-12-02,6.6275205905
2008-12-03,6.96762913676
2008-12-04,6.50802299317
2008-12-05,6.76540243358
2008-12-08,6.54479148466
2008-12-09,7.17904796281
2008-12-10,7.85926505531
2008-12-11,7.52834863193
2008-12-12,7.90522566967
2008-12-15,7.64784622926
2008-12-16,8.16260511008
2008-12-17,8.56705851643
2008-12-18,7.77653594947
2008-12-19,7.8316886867
2008-12-22,7.37208254311
2008-12-23,7.27096919152
2008-12-24,7.09631885696
2008-12-26,6.90328427665
2008-12-29,7.12389522557
2008-12-30,7.37208254311
2008-12-31,7.41804315747
2009-01-02,8.00633902126
2009-01-05,8.15341298721
2009-01-06,8.43101509793
2009-01-07,7.92360991541
2009-01-08,7.72138321224
2009-01-09,7.28935343727
2009-01-12,6.99520550537
2009-01-13,7.03197399686
2009-01-14,6.71944181922
2009-01-15,6.95843701388
2009-01-16,7.3445061745
2009-01-20,6.6275205905
2009-01-21,6.94924489101
2009-01-22,6.82055517081
2009-01-23,7.08712673409
2009-01-26,7.32612192875
2009-01-27,7.75815170372
2009-01-28,8.07987600423
2009-01-29,7.61107773778
2009-01-30,7.30773768301
2009-02-02,7.70299896649
2009-02-03,7.79492019521
2009-02-04,8.01553114413
2009-02-05,8.60382700792
2009-02-06,9.07262527438
2009-02-09,8.95312767705
2009-02-10,8.56705851643
2009-02-11,7.49158014044
2009-02-12,7.64784622926
2009-02-13,7.63865410639
2009-02-17,7.19743220855
2009-02-18,7.39046678885
2009-02-19,6.82055517081
2009-02-20,6.99520550537
2009-02-23,6.67348120486
2009-02-24,7.27096919152
2009-02-25,7.35369829737
2009-02-26,7.59269349203
2009-02-27,7.61107773778
2009-03-02,6.96762913676
2009-03-03,7.24339282291
2009-03-04,7.77653594947
2009-03-05,7.59269349203
2009-03-06,7.71219108936
2009-03-09,7.62946198352
2009-03-10,8.3188711989
2009-03-11,8.54867427069
2009-03-12,9.05424102863
2009-03-13,9.00828041428
2009-03-16,8.65897974515
2009-03-17,9.09100952012
2009-03-18,9.37596532914
2009-03-19,9.26565985468
2009-03-20,8.76009309674
2009-03-23,9.39434957489
2009-03-24,8.95312767705
2009-03-25,9.13697013448
2009-03-26,9.70688175253
2009-03-27,9.61496052381
2009-03-30,8.9990882914
2009-03-31,9.06343315151
2009-04-01,9.2932362233
2009-04-02,9.72526599827
2009-04-03,10.4054830908
2009-04-06,10.4330594594
2009-04-07,10.0745666674
2009-04-08,10.4882121966
2009-04-09,11.0673159375
2009-04-13,10.7088231455
2009-04-14,10.7731680056
2009-04-15,10.4698279509
2009-04-16,10.7363995142
2009-04-17,10.8099364971
2009-04-20,10.1572957732
2009-04-21,10.1297194046
2009-04-22,10.4330594594
2009-04-23,10.2676012477
2009-04-24,10.5065964424
2009-04-27,10.1297194046
2009-04-28,10.1572957732
2009-04-29,10.0010296844
2009-04-30,10.5525570567
2009-05-01,10.7272073913
2009-05-04,11.3063111322
2009-05-05,10.8467049886
2009-05-06,10.6260940397
2009-05-07,9.86314784134
2009-05-08,8.50271365633
2009-05-11,8.66817186802
2009-05-12,8.2545263388
2009-05-13,7.72138321224
2009-05-14,7.8316886867
2009-05-15,8.03391538987
2009-05-18,8.52109790207
2009-05-19,8.68655611377
2009-05-20,8.94393555417
2009-05-21,8.88878281694
2009-05-22,9.02666466002
2009-05-26,9.51384717222
2009-05-27,9.53223141796
2009-05-28,9.66092113817
2009-05-29,9.58738415519
2009-06-01,10.0561824217
2009-06-02,9.9734533158
2009-06-03,9.66092113817
2009-06-04,10.0102218073
2009-06-05,9.95506907006
2009-06-08,9.89991633283
2009-06-09,10.4422515823
2009-06-10,10.7731680056
2009-06-11,10.6352861626
2009-06-12,10.5801334253
2009-06-15,10.4054830908
2009-06-16,10.1205272818
2009-06-17,10.3687145993
2009-06-18,10.1664878961
2009-06-19,10.2767933706
2009-06-22,9.69768962965
2009-06-23,9.65172901529
2009-06-24,9.9734533158
2009-06-25,10.4974043195
2009-06-26,10.6352861626
2009-06-29,10.6352861626
2009-06-30,10.3779067222
2009-07-01,10.4238673365
2009-07-02,10.0194139302
2009-07-06,9.69768962965
2009-07-07,9.27485197755
2009-07-08,9.2932362233
2009-07-09,9.49546292648
2009-07-10,9.53223141796
2009-07-13,9.64253689242
2009-07-14,9.8447635956
2009-07-15,10.249217002
2009-07-16,10.7823601285
2009-07-17,11.0948923062
2009-07-20,11.2327741492
2009-07-21,11.0029710774
2009-07-22,11.2787347636
2009-07-23,11.9497597332
2009-07-24,11.9129912417
2009-07-27,11.968143979
2009-07-28,11.9865282247
2009-07-29,11.74753303
2009-07-30,11.8394542588
2009-07-31,11.8854148731
2009-08-03,12.2071391736
2009-08-04,12.2898682795
2009-08-05,12.3174446481
2009-08-06,12.0600652077
2009-08-07,12.6024004571
2009-08-10,12.1887549279
2009-08-11,11.9037991189
2009-08-12,12.3450210167
2009-08-13,12.7127059316
2009-08-14,12.3358288938
2009-08-17,11.821070013
2009-08-18,12.253099788
2009-08-19,12.1152179449
2009-08-20,12.5932083342
2009-08-21,12.8046271603
2009-08-24,12.4461343683
2009-08-25,12.5564398428
2009-08-26,12.7035138087
2009-08-27,12.8781641433
2009-08-28,13.53999699
2009-08-31,13.3469624097
2009-09-01,12.896548389
2009-09-02,13.0803908464
2009-09-03,13.3929230241
2009-09-04,13.8892976592
2009-09-08,14.2753668198
2009-09-09,14.6706281032
2009-09-10,15.1394263697
2009-09-11,14.9997061021
2009-09-14,14.7533572091
2009-09-15,15.0566972639
2009-09-16,14.6522438575
2009-09-17,14.0087952565
2009-09-18,13.9904110107
2009-09-21,13.9260661506
2009-09-22,13.9536425193
2009-09-23,13.7330315703
2009-09-24,13.5491891129
2009-09-25,13.328578164
2009-09-28,13.6319182187
2009-09-29,13.3837309012
2009-09-30,13.8157606762
2009-10-01,12.8322035289
2009-10-02,12.7310901773
2009-10-05,12.6667453172
2009-10-06,12.8781641433
2009-10-07,12.7770507917
2009-10-08,12.8597798975
2009-10-09,13.0252381092
2009-10-12,12.8781641433
2009-10-13,12.8322035289
2009-10-14,12.8138192832
2009-10-15,12.4369422454
2009-10-16,12.1519864364
2009-10-19,12.5932083342
2009-10-20,12.6024004571
2009-10-21,12.2990604023
2009-10-22,12.3817895082
2009-10-23,12.0876415763
2009-10-26,11.9313754875
2009-10-27,11.5269220811
2009-10-28,11.0489316918
2009-10-29,11.536114204
2009-10-30,10.9937789546
2009-11-02,11.0948923062
2009-11-03,11.0397395689
2009-11-04,11.0121632003
2009-11-05,11.2787347636
2009-11-06,12.0968336992
2009-11-09,12.3725973853
2009-11-10,12.0692573306
2009-11-11,12.4093658768
2009-11-12,12.3725973853
2009-11-13,12.464518614
2009-11-16,12.6391689486
2009-11-17,12.6207847029
2009-11-18,12.4277501226
2009-11-19,11.9313754875
2009-11-20,11.8578385045
2009-11-23,11.9497597332
2009-11-24,11.8762227502
2009-11-25,12.0141045933
2009-11-27,11.7567251529
2009-11-30,12.0049124705
2009-12-01,12.2439076651
2009-12-02,12.61159258
2009-12-03,12.7127059316
2009-12-04,13.1079672151
2009-12-07,14.7901257006
2009-12-08,14.0731401166
2009-12-09,14.4224407857
2009-12-10,14.1650613453
2009-12-11,13.9812188879
2009-12-14,14.40405654
2009-12-15,14.3856722942
2009-12-16,15.5438797761
2009-12-17,15.4703427931
2009-12-18,15.4611506702
2009-12-21,16.0126780425
2009-12-22,16.4355156946
2009-12-23,16.6653187664
2009-12-24,16.6285502749
2009-12-28,16.3619787116
2009-12-29,16.5642054148
2009-12-30,17.1616934015
2009-12-31,17.1708855244
2010-01-04,16.9962351898
2010-01-05,17.2444225073
2010-01-06,17.3547279818
2010-01-07,17.0146194355
2010-01-08,17.051387927
2010-01-11,16.8123927324
2010-01-12,16.2424811143
2010-01-13,16.4630920632
2010-01-14,16.2057126228
2010-01-15,15.7277222335
2010-01-19,16.0218701654
2010-01-20,15.9529292439
2010-01-21,15.6725694963
2010-01-22,15.1302342468
2010-01-25,15.3876136872
2010-01-26,14.900431175
2010-01-27,15.3048845814
2010-01-28,14.7901257006
2010-01-29,14.1466770996
2010-02-01,15.2313475984
2010-02-02,15.3876136872
2010-02-03,15.5163034074
2010-02-04,14.615475366
2010-02-05,14.9096232979
2010-02-08,14.8820469293
2010-02-09,14.762549332
2010-02-10,15.047505141
2010-02-11,15.7369143564
2010-02-12,15.9483331824
2010-02-16,16.2424811143
2010-02-17,16.3987472031
2010-02-18,15.3232688271
2010-02-19,15.2405397213
2010-02-22,15.2681160899
2010-02-23,14.900431175
2010-02-24,15.2129633527
2010-02-25,15.0750815096
2010-02-26,14.8912390522
2010-03-01,15.4887270388
2010-03-02,15.479534916
2010-03-03,15.2865003357
2010-03-04,15.3140767043
2010-03-05,15.7828749707
2010-03-08,15.5530718989
2010-03-09,16.1321756399
2010-03-10,16.1689441313
2010-03-11,15.8012592165
2010-03-12,15.8564119537
2010-03-15,15.7736828479
2010-03-16,16.3206141587
2010-03-17,16.6377423978
2010-03-18,16.049446534
2010-03-19,15.8564119537
2010-03-22,16.1137913941
2010-03-23,16.4447078175
2010-03-24,15.8931804452
2010-03-25,15.9391410595
2010-03-26,15.9391410595
2010-03-29,16.1413677627
2010-03-30,16.2057126228
2010-03-31,15.9942937968
2010-04-01,15.8288355851
2010-04-05,16.0678307797
2010-04-06,15.6725694963
2010-04-07,15.7736828479
2010-04-08,15.5163034074
2010-04-09,15.617416759
2010-04-12,15.9023725681
2010-04-13,16.2332889914
2010-04-14,16.4355156946
2010-04-15,16.5550132919
2010-04-16,15.6817616191
2010-04-19,15.6082246362
2010-04-20,15.6633773734
2010-04-21,15.258923967
2010-04-22,15.3232688271
2010-04-23,15.1118500011
2010-04-26,15.258923967
2010-04-27,14.8268941921
2010-04-28,14.8544705607
2010-04-29,15.3048845814
2010-04-30,14.4408250315
2010-05-03,14.2845589426
2010-05-04,13.5583812358
2010-05-05,13.328578164
2010-05-06,13.0528144778
2010-05-07,12.8322035289
2010-05-10,13.3837309012
2010-05-11,13.2366569353
2010-05-12,13.4940363757
2010-05-13,13.4664600071
2010-05-14,11.9129912417
2010-05-17,11.9405676104
2010-05-18,11.5453063269
2010-05-19,11.7291487843
2010-05-20,11.4533850981
2010-05-21,11.7015724157
2010-05-24,11.3614638694
2010-05-25,11.6648039242
2010-05-26,11.7199566614
2010-05-27,12.4093658768
2010-05-28,12.0784494534
2010-06-01,11.5636905726
2010-06-02,11.6923802928
2010-06-03,11.6739960471
2010-06-04,11.1178726133
2010-06-07,10.5732393332
2010-06-08,10.2767933706
2010-06-09,10.028606053
2010-06-10,10.4330594594
2010-06-11,10.6720546541
2010-06-14,10.4422515823
2010-06-15,10.9593084938
2010-06-16,10.81912862
2010-06-17,11.2327741492
2010-06-18,11.3063111322
2010-06-21,11.0397395689
2010-06-22,10.6260940397
2010-06-23,10.745591637
2010-06-24,10.2124485105
2010-06-25,10.1848721419
2010-06-28,10.2032563876
2010-06-29,9.63334476955
2010-06-30,9.38515745202
2010-07-01,9.54142354083
2010-07-02,9.4219259435
2010-07-06,9.32081259191
2010-07-07,9.77122661263
2010-07-08,9.47707868073
2010-07-09,9.51384717222
2010-07-12,9.68849750678
2010-07-13,10.0377981759
2010-07-14,10.1389115275
2010-07-15,9.85395571847
2010-07-16,9.23808348607
2010-07-19,9.61496052381
2010-07-20,9.85395571847
2010-07-21,9.53223141796
2010-07-22,9.68849750678
2010-07-23,9.52303929509
2010-07-26,9.69768962965
2010-07-27,9.61496052381
2010-07-28,9.31162046904
2010-07-29,8.39240818187
2010-07-30,8.4475609191
2010-08-02,8.43836879623
2010-08-03,8.21775784731
2010-08-04,8.56705851643
2010-08-05,8.67736399089
2010-08-06,8.77847734248
2010-08-09,8.86120644833
2010-08-10,8.49581956418
2010-08-11,8.1649031408
2010-08-12,8.23706130534
2010-08-13,8.63140337654
2010-08-16,8.41079242761
2010-08-17,8.52109790207
2010-08-18,8.56705851643
2010-08-19,9.08181739725
2010-08-20,9.16454650309
2010-08-23,9.02666466002
2010-08-24,8.9347434313
2010-08-25,9.11858588874
2010-08-26,9.00828041428
2010-08-27,9.30242834617
2010-08-30,8.86120644833
2010-08-31,8.57165457787
2010-09-01,8.64151471169
2010-09-02,8.79686158823
2010-09-03,9.09928243071
2010-09-07,9.18293074884
2010-09-08,9.4862708036
2010-09-09,9.3575810834
2010-09-10,9.25646773181
2010-09-13,9.7804187355
2010-09-14,9.68849750678
2010-09-15,9.70688175253
2010-09-16,9.71147781396
2010-09-17,9.69768962965
2010-09-20,9.84467167437
2010-09-21,10.3779067222
2010-09-22,10.4698279509
2010-09-23,10.6812467769
2010-09-24,11.2695426407
2010-09-27,11.0259513846
2010-09-28,11.0038902897
2010-09-29,10.9202419716
2010-09-30,10.7382379387
2010-10-01,10.4330594594
2010-10-04,10.3319461078
2010-10-05,10.4054830908
2010-10-06,9.9091084557
2010-10-07,9.83557147273
2010-10-08,9.98264543868
2010-10-11,9.93668482432
2010-10-12,10.1251233432
2010-10-13,10.4238673365
2010-10-14,10.2584091248
2010-10-15,10.377447116
2010-10-18,10.4422515823
2010-10-19,10.3756086914
2010-10-20,10.3779067222
2010-10-21,10.1940642647
2010-10-22,10.8467049886
2010-10-25,10.9478183402
2010-10-26,10.9110498487
2010-10-27,11.0673159375
2010-10-28,11.0765080604
2010-10-29,11.0493912979
2010-11-01,11.0673159375
2010-11-02,11.2925229479
2010-11-03,11.3798481152
2010-11-04,11.3982323609
2010-11-05,11.5866708798
2010-11-08,11.6349295249
2010-11-09,11.5728826955
2010-11-10,11.7107645386
2010-11-11,11.5921861535
2010-11-12,12.1887549279
2010-11-15,12.0421405681
2010-11-16,11.6854862007
2010-11-17,11.8762227502
2010-11-18,12.2439076651
2010-11-19,12.6410073732
2010-11-22,12.6483610715
2010-11-23,12.3542131396
2010-11-24,12.6575531943
2010-11-26,12.5012871055
2010-11-29,12.6391689486
2010-11-30,12.5095600161
2010-12-01,13.0620066007
2010-12-02,13.2182726895
2010-12-03,13.5951497273
2010-12-06,13.3400683176
2010-12-07,13.7698000618
2010-12-08,13.8892976592
2010-12-09,13.6617926181
2010-12-10,13.7399256625
2010-12-13,13.3915442056
2010-12-14,13.4136053005
2010-12-15,13.1171593379
2010-12-16,13.133245553
2010-12-17,13.2090805666
2010-12-20,13.1539278294
2010-12-21,13.6686867102
2010-12-22,13.8157606762
2010-12-23,13.7146473246
2010-12-27,13.7881843076
2010-12-28,13.7330315703
2010-12-29,13.7330315703
2010-12-30,13.7789921847
2010-12-31,14.1558692224
2011-01-03,14.541938383
2011-01-04,14.4959777687
2011-01-05,15.6082246362
2011-01-06,17.768373511
2011-01-07,18.2647481461
2011-01-10,18.9642686966
2011-01-11,18.6692015524
2011-01-12,21.4659049362
2011-01-13,21.5003753969
2011-01-14,21.6842178544
2011-01-18,21.174055035
2011-01-19,20.5995473555
2011-01-20,20.617012389
2011-01-21,20.4239778087
2011-01-24,22.7321198617
2011-01-25,22.0335185235
2011-01-26,22.5574695272
2011-01-27,22.4940438794
2011-01-28,21.8404839432
2011-01-31,21.9875579091
2011-02-01,22.4931246671
2011-02-02,23.5134503058
2011-02-03,23.0676323466
2011-02-04,23.5961794117
2011-02-07,22.6135414767
2011-02-08,21.9434357193
2011-02-09,21.4084541682
2011-02-10,20.9764243932
2011-02-11,21.5739123799
2011-02-14,21.2429959565
2011-02-15,20.7282370757
2011-02-16,21.4911832741
2011-02-17,23.6053715345
2011-02-18,23.5594109202
2011-02-22,21.3349171852
2011-02-23,20.3237836693
2011-02-24,20.8201583044
2011-02-25,21.2521880794
2011-02-28,20.8293504273
2011-03-01,19.9009460173
2011-03-02,19.0736549588
2011-03-03,19.1839604333
2011-03-04,19.0782510202
2011-03-07,18.8162755184
2011-03-08,17.9706002142
2011-03-09,17.5937231765
2011-03-10,16.4722841861
2011-03-11,16.5917817834
2011-03-14,16.7296636265
2011-03-15,16.2332889914
2011-03-16,16.1137913941
2011-03-17,16.4171314489
2011-03-18,16.1965205
2011-03-21,16.3252102202
2011-03-22,16.0356583497
2011-03-23,16.3711708345
2011-03-24,17.6764522823
2011-03-25,17.12492491
2011-03-28,17.7591813881
2011-03-29,17.6212995451
2011-03-30,16.9594666983
2011-03-31,16.9686588212
2011-04-01,16.7296636265
2011-04-04,16.1321756399
2011-04-05,16.1597520085
2011-04-06,16.049446534
2011-04-07,16.6377423978
2011-04-08,16.1321756399
2011-04-11,15.9207568138
2011-04-12,15.9667174282
2011-04-13,16.3252102202
2011-04-14,17.0146194355
2011-04-15,17.198461893
2011-04-18,16.6285502749
2011-04-19,16.5642054148
2011-04-20,17.0697721728
2011-04-21,17.0238115584
2011-04-25,17.2903831217
2011-04-26,17.7407971424
2011-04-27,17.7407971424
2011-04-28,17.9338317227
2011-04-29,18.3842457434
2011-05-02,18.1360584259
2011-05-03,17.2719988759
2011-05-04,17.1433091557
2011-05-05,17.1525012786
2011-05-06,17.7591813881
2011-05-09,18.1544426716
2011-05-10,18.1820190402
2011-05-11,18.2647481461
2011-05-12,18.843851887
2011-05-13,16.7848163637
2011-05-16,16.2709766952
2011-05-17,16.2057126228
2011-05-18,16.5825896606
2011-05-19,16.3435944659
2011-05-20,16.6285502749
2011-05-23,16.6101660292
2011-05-24,16.6754301016
2011-05-25,16.8767375925
2011-05-26,17.2995752446
2011-05-27,17.9246395998
2011-05-31,18.4210142349
2011-06-01,17.5937231765
2011-06-02,17.5063980092
2011-06-03,16.9686588212
2011-06-06,16.6101660292
2011-06-07,16.6009739063
2011-06-08,16.1505598856
2011-06-09,15.9667174282
2011-06-10,15.7369143564
2011-06-13,15.6220128205
2011-06-14,15.7552986021
2011-06-15,15.4151900559
2011-06-16,14.8820469293
2011-06-17,14.5281501987
2011-06-20,14.3580959256
2011-06-21,14.6706281032
2011-06-22,14.4684014001
2011-06-23,14.900431175
2011-06-24,14.4684014001
2011-06-27,14.1650613453
2011-06-28,14.2477904511
2011-06-29,14.4684014001
2011-06-30,14.6476477961
2011-07-01,14.8406823764
2011-07-05,14.5970911203
2011-07-06,14.40405654
2011-07-07,14.4546132158
2011-07-08,14.183445591
2011-07-11,13.687070956
2011-07-12,13.5032284985
2011-07-13,13.4756521299
2011-07-14,12.9425090034
2011-07-15,12.9608932491
2011-07-18,12.6805335015
2011-07-19,13.0721179359
2011-07-20,12.9057405119
2011-07-21,13.5124206214
2011-07-22,13.7881843076
2011-07-25,13.5675733586
2011-07-26,13.2366569353
2011-07-27,12.7356862388
2011-07-28,12.7127059316
2011-07-29,12.7127059316
2011-08-01,13.3929230241
2011-08-02,13.255041181
2011-08-03,13.613533973
2011-08-04,12.3174446481
2011-08-05,11.9037991189
2011-08-08,10.9662025859
2011-08-09,11.8854148731
2011-08-10,11.3430796237
2011-08-11,12.326636771
2011-08-12,11.8394542588
2011-08-15,12.2898682795
2011-08-16,11.9405676104
2011-08-17,11.7751093987
2011-08-18,10.9753947088
2011-08-19,10.7823601285
2011-08-22,10.9753947088
2011-08-23,12.1611785593
2011-08-24,11.9865282247
2011-08-25,11.4717693439
2011-08-26,11.9589518561
2011-08-29,12.2806761566
2011-08-30,12.5748240885
2011-08-31,12.2347155422
2011-09-01,12.2071391736
2011-09-02,11.8762227502
2011-09-06,12.1152179449
2011-09-07,13.0987750922
2011-09-08,13.0344302321
2011-09-09,12.7586665459
2011-09-12,13.0620066007
2011-09-13,13.3561545326
2011-09-14,14.045563748
2011-09-15,14.2431943897
2011-09-16,14.2110219597
2011-09-19,13.9168740278
2011-09-20,13.5583812358
2011-09-21,13.2964057339
2011-09-22,12.4185579997
2011-09-23,12.6759374401
2011-09-26,12.7035138087
2011-09-27,12.7218980544
2011-09-28,12.3358288938
2011-09-29,12.0324888391
2011-09-30,11.4993457125
2011-10-03,10.8558971115
2011-10-04,11.8578385045
2011-10-05,12.2806761566
2011-10-06,12.7678586688
2011-10-07,13.0068538635
2011-10-10,13.5859576044
2011-10-11,13.4388836384
2011-10-12,13.4296915156
